,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription,probeType,energy
0,Griffin_r01,325,11268278,147,2016-08-10 00:00:00,4,22.299999237060547,34.89980697631836,34.0,2.0,128,2500000.0,0,1,2,2687.0,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,40299415153.84
1,Griffin_r01,327,11268278,147,2016-08-10 00:00:00,4,22.399999618530273,44.22602462768555,35.099998474121094,2.0,128,2500000.0,0,1,2,1810.52001953125,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,43605790634.647964
2,Griffin_r01,329,11268278,147,2016-08-10 00:00:00,4,22.799999237060547,56.044471740722656,36.29999923706055,2.0,128,2500000.0,0,1,2,1219.949951171875,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,47183765960.82319
3,Griffin_r01,332,11268278,147,2016-08-10 00:00:00,4,23.0,71.0211410522461,37.599998474121094,2.0,128,2500000.0,0,1,2,822.010009765625,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,51054899340.31324
4,Griffin_r01,334,11268278,147,2016-08-10 00:00:00,4,23.100000381469727,90.0,38.79999923706055,2.0,128,2500000.0,0,1,2,553.8800048828125,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,55244078452.61536
5,Griffin_r01,339,11268278,148,2016-08-10 00:00:00,4,23.299999237060547,34.89980697631836,38.20000076293945,3.0,128,2500000.0,0,1,2,2272.0,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,51112916577.70254
6,Griffin_r01,341,11268278,148,2016-08-10 00:00:00,4,23.299999237060547,44.22602462768555,39.599998474121094,3.0,128,2500000.0,0,1,2,1543.7900390625,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,55772527644.828224
7,Griffin_r01,344,11268278,148,2016-08-10 00:00:00,4,23.299999237060547,56.044471740722656,41.0,3.0,128,2500000.0,0,1,2,1048.97998046875,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,60856790700.89968
8,Griffin_r01,346,11268278,148,2016-08-10 00:00:00,4,23.299999237060547,71.0211410522461,42.599998474121094,3.0,128,2500000.0,0,1,2,712.77001953125,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,66405033699.656876
9,Griffin_r01,349,11268278,148,2016-08-10 00:00:00,4,23.0,90.0,43.900001525878906,3.0,128,2500000.0,0,1,2,484.30999755859375,0.0,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,72457732535.8775
