,Unnamed: 0,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription,Energy,probeType_C,probeType_L,probeType_P
0,0.0,Griffin_r01,325.0,11268278.0,147.0,2016-08-10 00:00:00,4.0,22.299999237060547,34.89980697631836,34.0,2.0,128.0,2500000.0,0.0,1.0,2.0,2687.0,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,40299415153.83997,1.0,0.0,0.0
1,1.0,Griffin_r01,327.0,11268278.0,147.0,2016-08-10 00:00:00,4.0,22.399999618530277,44.22602462768555,35.099998474121094,2.0,128.0,2500000.0,0.0,1.0,2.0,1810.52001953125,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,43605790634.647934,1.0,0.0,0.0
2,2.0,Griffin_r01,329.0,11268278.0,147.0,2016-08-10 00:00:00,4.0,22.799999237060547,56.044471740722656,36.29999923706055,2.0,128.0,2500000.0,0.0,1.0,2.0,1219.949951171875,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,47183765960.82317,1.0,0.0,0.0
3,3.0,Griffin_r01,332.0,11268278.0,147.0,2016-08-10 00:00:00,4.0,23.0,71.0211410522461,37.59999847412109,2.0,128.0,2500000.0,0.0,1.0,2.0,822.010009765625,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,51054899340.31321,1.0,0.0,0.0
4,4.0,Griffin_r01,334.0,11268278.0,147.0,2016-08-10 00:00:00,4.0,23.100000381469727,90.0,38.79999923706055,2.0,128.0,2500000.0,0.0,1.0,2.0,553.8800048828125,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,55244078452.615326,1.0,0.0,0.0
5,5.0,Griffin_r01,339.0,11268278.0,148.0,2016-08-10 00:00:00,4.0,23.299999237060547,34.89980697631836,38.20000076293945,3.0,128.0,2500000.0,0.0,1.0,2.0,2272.0,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,51112916577.70251,1.0,0.0,0.0
6,6.0,Griffin_r01,341.0,11268278.0,148.0,2016-08-10 00:00:00,4.0,23.299999237060547,44.22602462768555,39.59999847412109,3.0,128.0,2500000.0,0.0,1.0,2.0,1543.7900390625,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,55772527644.828186,1.0,0.0,0.0
7,7.0,Griffin_r01,344.0,11268278.0,148.0,2016-08-10 00:00:00,4.0,23.299999237060547,56.044471740722656,41.0,3.0,128.0,2500000.0,0.0,1.0,2.0,1048.97998046875,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,60856790700.89964,1.0,0.0,0.0
8,8.0,Griffin_r01,346.0,11268278.0,148.0,2016-08-10 00:00:00,4.0,23.299999237060547,71.0211410522461,42.59999847412109,3.0,128.0,2500000.0,0.0,1.0,2.0,712.77001953125,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,66405033699.65684,1.0,0.0,0.0
9,9.0,Griffin_r01,349.0,11268278.0,148.0,2016-08-10 00:00:00,4.0,23.0,90.0,43.900001525878906,3.0,128.0,2500000.0,0.0,1.0,2.0,484.30999755859375,0.0,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,72457732535.87747,1.0,0.0,0.0
